735641,20140212,    68,  1,  81,   134, -1,  65
735641,20140212,   100, -1,  91,   162,  1,  80
735641,20140212,   109, -1,  91,   156,  1,  79
735641,20140212,   138,  1,  62,    28, -1,  61
735641,20140212,   310,  1,  71,     7, -1,  69
735641,20140212,   295,  1,  82,   216, -1,  76
735641,20140212,    85,  1, 104,   122, -1,  98
735641,20140212,     2, -1,  51,   253,  1,  48
735641,20140212,    95, -1,  75,   196,  1,  67
735641,20140212,    57,  1,  83,   268, -1,  40
735641,20140212,   104,  1,  74,    26, -1,  71
735641,20140212,   226, -1,  66,   124,  1,  65
735641,20140212,   114,  1,  66,    17, -1,  63
735641,20140212,    24, -1,  72,   197,  1,  71
735641,20140212,    33, -1,  75,   168,  1,  62
735641,20140212,   283, -1,  58,   228,  1,  56
735641,20140212,   325,  1,  83,   155, -1,  58
735641,20140212,   312, -1,  68,    98,  1,  56
735641,20140212,   126,  1,  62,   279, -1,  59
735641,20140212,   141,  1,  61,   152, -1,  44
735641,20140212,    79, -1,  73,    20,  1,  62
735641,20140212,    32,  1,  78,   190, -1,  57
735641,20140212,    39,  1,  77,   232, -1,  66
735641,20140212,    27, -1,  76,    53,  1,  74
735641,20140212,    67,  1,  76,   238, -1,  69
735641,20140212,   240, -1,  75,    76,  1,  58
735641,20140212,   272, -1,  76,    94,  1,  65
735641,20140212,   344, -1,  76,   148,  1,  59
735641,20140212,   237,  1, 102,   311, -1,  92
735641,20140212,    21, -1,  91,   285,  1,  58
735641,20140212,   322,  1,  92,    97, -1,  75
735641,20140212,    51, -1,  83,   329,  1,  78
735641,20140212,   333,  1,  57,     3, -1,  54
735641,20140212,     9,  1,  64,   143, -1,  44
735641,20140212,   139, -1,  64,    18,  1,  56
735641,20140212,   125, -1,  68,    29,  1,  62
735641,20140212,   293, -1,  68,   218,  1,  60
735641,20140212,   326, -1,  87,    71,  1,  62
735641,20140212,   188,  1,  88,    36, -1,  63
735641,20140212,   211,  1,  80,   153, -1,  58
735641,20140212,   266,  1,  65,   324, -1,  59
735641,20140212,   177,  1,  69,    73, -1,  63
735641,20140212,   195,  1,  67,   121, -1,  58
735641,20140212,   291,  1,  83,   154, -1,  73
735641,20140212,   336,  1,  64,   280, -1,  60
735641,20140212,   102, -1,  75,   174,  1,  55
735641,20140212,    25,  1,  71,   198, -1,  70
735641,20140212,   165,  1,  76,   306, -1,  70
735641,20140212,    38, -1,  80,   337,  1,  76
735641,20140212,   294, -1,  79,   259,  1,  70
735642,20140213,    52,  1,  47,    74, -1,  46
735642,20140213,   313,  1,  55,   209, -1,  45
735642,20140213,   157, -1,  86,   241,  1,  69
735642,20140213,    16, -1,  85,   265,  1,  61
735642,20140213,   220, -1,  72,   208,  1,  62
735642,20140213,   308,  1,  93,    13, -1,  87
735642,20140213,    19,  1,  88,    77, -1,  83
735642,20140213,    22,  1,  73,   288, -1,  71
735642,20140213,   200,  1,  70,   202, -1,  64
735642,20140213,   289,  1,  72,    78, -1,  66
735642,20140213,   187, -1,  56,   331,  1,  52
735642,20140213,   224,  1,  89,    35, -1,  82
735642,20140213,   254, -1,  65,   146,  1,  64
735642,20140213,   105,  1,  83,   227, -1,  68
735642,20140213,   229,  1,  71,   151, -1,  64
735642,20140213,   166,  1,  79,   145, -1,  48
735642,20140213,   130,  1,  59,    70, -1,  49
735642,20140213,   170,  1,  85,   212, -1,  70
735642,20140213,   175,  1,  86,    15, -1,  85
735642,20140213,   264, -1,  77,   243,  1,  65
735642,20140213,   150, -1,  82,   286,  1,  58
735642,20140213,    45,  1,  83,   330, -1,  73
735642,20140213,   137,  1,  69,   189, -1,  67
735642,20140213,    10,  1,  74,   249, -1,  68
735642,20140213,    60, -1,  68,    34,  1,  63
735642,20140213,    84,  1,  89,    89, -1,  81
735642,20140213,   242, -1,  66,   274,  1,  60
735642,20140213,   340, -1,  71,   351,  1,  40
735642,20140213,   129,  1,  75,   267, -1,  69
735642,20140213,    50,  1,  73,   120, -1,  53
735642,20140213,   302,  1,  84,   269, -1,  60
735642,20140213,   181, -1,  69,   133,  1,  67
735642,20140213,   185,  1,  82,    82, -1,  72
735642,20140213,   332,  1,  81,   297, -1,  76
735642,20140213,   300,  1,  71,    46, -1,  68
735642,20140213,   284,  1,  84,    41, -1,  73
735642,20140213,   171,  1,  71,   298, -1,  44
735642,20140213,   316, -1,  85,   309,  1,  74
735642,20140213,    92, -1,  80,   317,  1,  72
735642,20140213,   180, -1,  78,   206,  1,  70
735642,20140213,   299,  1,  76,    81, -1,  58
735642,20140213,   245, -1,  77,   194,  1,  60
735642,20140213,   236, -1,  80,    87,  1,  72
735642,20140213,   221, -1,  80,   116,  1,  66
735642,20140213,   262, -1,  78,   142,  1,  69
735642,20140213,   258,  1,  62,   163, -1,  53
735642,20140213,   248,  1,  67,   213, -1,  64
735642,20140213,   307,  1,  92,    54, -1,  74
735642,20140213,   199,  1,  71,   176, -1,  48
735642,20140213,   338, -1,  75,   271,  1,  55
735642,20140213,   345,  1,  78,   172, -1,  70
735642,20140213,   186,  1,  89,   179, -1,  86
735642,20140213,   275, -1,  68,   261,  1,  67
735642,20140213,   123,  1,  80,     1, -1,  68
735642,20140213,    80,  1,  85,    64, -1,  72
735642,20140213,    88, -1,  71,   321,  1,  69
735642,20140213,   260, -1,  71,   320,  1,  57
735642,20140213,   111, -1,  87,   305,  1,  76
735642,20140213,    62,  1,  74,   303, -1,  64
735642,20140213,    61,  1,  76,   118, -1,  67
735642,20140213,    37, -1,  62,    63,  1,  55
735642,20140213,   210, -1,  65,   230,  1,  63
735642,20140213,   318, -1,  79,   315,  1,  71
735642,20140213,   278,  1,  69,   250, -1,  57
735643,20140214,   350,  1,  69,   225, -1,  54
735643,20140214,   233, -1,  69,    30,  1,  65
735643,20140214,   158,  1,  65,   263, -1,  64
735643,20140214,   110, -1,  88,    56,  1,  84
735643,20140214,    59,  1,  70,    65, -1,  67
735643,20140214,   207, -1,  79,   132,  1,  74
735643,20140214,   126,  1,  89,   178, -1,  70
735643,20140214,    40, -1,  71,   201,  1,  65
735643,20140214,   215,  1,  83,    72, -1,  82
735643,20140214,    12,  1,  69,    11, -1,  66
735644,20140215,   276, -1,  75,   140,  1,  64
735644,20140215,    57,  1,  86,   165, -1,  81
735644,20140215,   109,  1,  61,   197, -1,  59
735644,20140215,   350,  1,  66,   233, -1,  65
735644,20140215,   162, -1,  67,    97,  1,  61
735644,20140215,    30,  1,  62,   225, -1,  55
735644,20140215,    76, -1,  83,   238,  1,  71
735644,20140215,   327, -1,  63,    49,  1,  58
735644,20140215,   209, -1,  60,    52,  1,  44
735644,20140215,   134,  1,  64,   313, -1,  62
735644,20140215,   240,  1,  82,    94, -1,  70
735644,20140215,   145, -1,  76,   137,  1,  73
735644,20140215,     7,  1,  74,   156, -1,  63
735644,20140215,     3,  1,  62,   188, -1,  54
735644,20140215,   241, -1,  71,    87,  1,  62
735644,20140215,   272, -1,  85,   100,  1,  73
735644,20140215,   138,  1,  83,    36, -1,  75
735644,20140215,    27, -1,  87,   152,  1,  72
735644,20140215,   190,  1,  71,    53, -1,  61
735644,20140215,   160, -1,  59,    44,  1,  56
735644,20140215,   333,  1,  68,   168, -1,  57
735644,20140215,   296, -1,  85,   343,  1,  70
735644,20140215,   205,  1,  75,   228, -1,  71
735644,20140215,   127, -1,  82,   226,  1,  70
735644,20140215,   208,  1,  53,    81, -1,  51
735644,20140215,   290,  1,  88,   339, -1,  71
735644,20140215,   323, -1,  77,   341,  1,  62
735644,20140215,    82, -1,  83,    19,  1,  68
735644,20140215,    42,  1,  74,   247, -1,  69
735644,20140215,    73,  1,  70,   153, -1,  62
735644,20140215,   122,  1,  70,    29, -1,  54
735644,20140215,   171,  1,  81,   269, -1,  64
735644,20140215,   181, -1,  79,   289,  1,  53
735644,20140215,   245, -1,  62,   331,  1,  50
735644,20140215,   125,  1,  60,   246, -1,  57
735644,20140215,    18,  1,  92,   174, -1,  82
735644,20140215,   306, -1,  75,   268,  1,  74
735644,20140215,   324,  1,  57,   291, -1,  54
735644,20140215,   128,  1,  70,   293, -1,  64
735644,20140215,   267, -1,  71,   130,  1,  67
735644,20140215,   277,  1,  64,   322, -1,  62
735644,20140215,   206,  1,  74,   179, -1,  69
735644,20140215,   198,  1,  90,   196, -1,  72
735644,20140215,   218, -1,  77,   219,  1,  74
735644,20140215,   325,  1,  76,   310, -1,  52
735644,20140215,    66, -1,  88,    98,  1,  73
735644,20140215,   141,  1,  74,     9, -1,  62
735644,20140215,   314, -1,  73,   319,  1,  62
735644,20140215,    79,  1,  65,   295, -1,  44
735644,20140215,   114, -1,  72,   143,  1,  67
735644,20140215,   234,  1,  84,    71, -1,  61
735644,20140215,    89, -1,  84,   257,  1,  80
735644,20140215,   216, -1,  73,    33,  1,  70
735644,20140215,   251,  1,  64,     2, -1,  56
735644,20140215,   348, -1,  46,   253,  1,  38
735644,20140215,   283,  1,  56,   193, -1,  55
735644,20140215,    38, -1,  72,   336,  1,  59
735644,20140215,   250, -1,  70,   224,  1,  55
735644,20140215,   340, -1,  68,    50,  1,  54
735644,20140215,    47,  1,  73,   115, -1,  62
735644,20140215,   105,  1,  86,   151, -1,  67
735644,20140215,   166,  1,  89,   189, -1,  67
735644,20140215,   309,  1,  65,    13, -1,  49
735644,20140215,   229,  1,  74,   227, -1,  62
735644,20140215,   266,  1,  67,     4, -1,  66
735644,20140215,    84,  1,  93,   281, -1,  66
735644,20140215,   102,  1,  61,   173, -1,  60
735644,20140215,   175,  1,  75,   287, -1,  70
735644,20140215,    96,  1,  76,    48, -1,  67
735644,20140215,    28, -1,  66,    20,  1,  64
735644,20140215,    69, -1,  79,    23,  1,  67
735644,20140215,   135,  1,  95,   285, -1,  65
735644,20140215,   282, -1,  78,   155,  1,  68
735644,20140215,   164,  1,  87,   117, -1,  73
735644,20140215,   235,  1,  82,   124, -1,  64
735644,20140215,   112, -1,  72,   237,  1,  65
735644,20140215,   242,  1,  69,   184, -1,  61
735644,20140215,   256,  1,  73,   191, -1,  48
735644,20140215,   317,  1,  66,    88, -1,  56
735644,20140215,   334,  1,  73,    31, -1,  61
735644,20140215,   299,  1,  76,   220, -1,  37
735644,20140215,   274, -1,  89,    86,  1,  82
735644,20140215,   284,  1,  74,   221, -1,  72
735644,20140215,   346, -1,  64,    10,  1,  58
735644,20140215,    15,  1,  81,   154, -1,  70
735644,20140215,   307,  1,  80,   318, -1,  66
735644,20140215,   116,  1,  99,    41, -1,  83
735644,20140215,   262, -1,  67,   248,  1,  60
735644,20140215,    14, -1,  64,   270,  1,  58
735644,20140215,    80,  1,  84,   210, -1,  65
735644,20140215,   308,  1,  85,    16, -1,  67
735644,20140215,    78, -1,  86,   133,  1,  65
735644,20140215,    43,  1,  84,   344, -1,  64
735644,20140215,   258,  1,  71,   202, -1,  66
735644,20140215,    91,  1,  82,    58, -1,  71
735644,20140215,    75,  1,  69,   161, -1,  67
735644,20140215,   328,  1,  52,   167, -1,  45
735644,20140215,   159,  1,  81,   349, -1,  72
735644,20140215,     5,  1,  68,     6, -1,  65
735644,20140215,     8, -1,  67,   183,  1,  63
735644,20140215,   108, -1,  79,   204,  1,  73
735644,20140215,   192, -1,  67,   244,  1,  53
735644,20140215,   301,  1,  74,   106, -1,  71
735644,20140215,    56,  1,  69,    65, -1,  59
735644,20140215,   110, -1,  67,    59,  1,  44
735644,20140215,    21,  1,  87,   136, -1,  73
735644,20140215,   280, -1,  69,   337,  1,  56
735644,20140215,    51,  1,  75,    99, -1,  60
735644,20140215,    32,  1,  73,    17, -1,  61
735644,20140215,   148, -1,  76,    39,  1,  53
735644,20140215,    83,  1,  86,   249, -1,  69
735644,20140215,   213, -1,  87,   142,  1,  67
735644,20140215,   329, -1,  77,   144,  1,  70
735644,20140215,    63, -1,  80,   254,  1,  78
735644,20140215,   351,  1,  59,   120, -1,  56
735644,20140215,    70, -1,  73,   129,  1,  62
735644,20140215,   119, -1,  75,   271,  1,  65
735644,20140215,   232,  1,  72,   311, -1,  71
735644,20140215,   298, -1,  86,   302,  1,  80
735644,20140215,   265, -1,  69,   332,  1,  62
735644,20140215,    93, -1,  67,   335,  1,  60
735644,20140215,    95,  1,  75,    55, -1,  66
735644,20140215,   300,  1,  68,   176, -1,  59
735644,20140215,   217, -1,  48,   121,  1,  39
735644,20140215,   149,  1,  85,   239, -1,  46
735644,20140215,    35, -1,  60,   278,  1,  57
735644,20140215,   320,  1,  89,   118, -1,  88
735644,20140215,   187, -1,  75,   194,  1,  59
735644,20140215,   185,  1,  72,    77, -1,  60
735644,20140215,   316,  1,  69,   292, -1,  62
735644,20140215,   231,  1,  53,   131, -1,  50
735644,20140215,   297,  1,  85,   103, -1,  81
735644,20140215,    90, -1,  69,   139,  1,  59
735644,20140215,   199,  1,  84,    46, -1,  55
735644,20140215,   111, -1,  83,    62,  1,  80
735644,20140215,   211, -1,  60,   177,  1,  58
735644,20140215,   186,  1,  83,   180, -1,  73
735644,20140215,   321,  1,  84,    92, -1,  71
735644,20140215,   146,  1,  74,    37, -1,  65
735644,20140215,   304,  1,  70,   305, -1,  52
735644,20140215,   252, -1,  69,   255,  1,  63
735644,20140215,    61,  1,  83,   260, -1,  65
735644,20140215,    64, -1,  72,   230,  1,  65
735645,20140216,    74,  1,  74,   113, -1,  63
735645,20140216,   345, -1,  75,   169,  1,  62
735645,20140216,   163, -1,  72,   200,  1,  69
735645,20140216,   347, -1,  72,   215,  1,  71
735645,20140216,   286,  1,  71,   264, -1,  64
735645,20140216,   147,  0,  69,   273,  0,  68
735645,20140216,   157,  1,  90,   201, -1,  72
735645,20140216,   158, -1,  96,   178,  1,  92
735645,20140216,   330, -1,  82,   312,  1,  77
735645,20140216,    40, -1,  92,   263,  1,  88
735645,20140216,   195, -1,  60,   170,  1,  51
735645,20140216,   222,  1,  93,   223, -1,  83
735645,20140216,   236,  1,  74,   279, -1,  64
735645,20140216,    60,  1, 101,   326, -1,  80
735645,20140216,   342, -1,  84,    85,  1,  68
735645,20140216,   172, -1,  54,   212,  1,  48
735645,20140216,   150,  1, 102,   243, -1,  54
735645,20140216,   214, -1,  73,    26,  1,  69
735645,20140216,   275,  1,  82,   101, -1,  60
735645,20140216,    54, -1,  83,   315,  1,  74
735646,20140217,   296,  1,  78,    68, -1,  63
735646,20140217,   343,  1,  93,   313, -1,  70
735646,20140217,   106, -1,  83,   231,  1,  81
735646,20140217,   205, -1,  81,    93,  1,  75
735646,20140217,    91,  1,  68,    69, -1,  63
735646,20140217,   182, -1,  88,   164,  1,  72
735646,20140217,   192, -1,  76,   256,  1,  62
735646,20140217,   244,  1,  75,   191, -1,  70
735646,20140217,   270,  1,  83,   183, -1,  74
735646,20140217,     8,  1,  57,    14, -1,  54
735646,20140217,   131, -1,  75,   301,  1,  73
735646,20140217,    21,  1,  70,   219, -1,  64
735646,20140217,   119,  1,  78,   338, -1,  75
735646,20140217,   257,  1,  66,   281, -1,  48
735646,20140217,   112,  1,  76,    43, -1,  70
735646,20140217,    66, -1,  83,    48,  1,  76
735646,20140217,   103,  1,  68,   292, -1,  41
735647,20140218,    73,  1,  70,   211, -1,  67
735647,20140218,   253, -1,  66,   196,  1,  64
735647,20140218,   128,  1,  85,   290, -1,  76
735647,20140218,   150,  1,  80,   268, -1,  54
735647,20140218,   161,  1,  71,   335, -1,  60
735647,20140218,   139, -1,  84,   173,  1,  70
735647,20140218,    49,  1,  73,   193, -1,  56
735647,20140218,    97, -1,  73,   240,  1,  65
735647,20140218,   326, -1,  82,   234,  1,  79
735647,20140218,    72, -1,  65,   120,  1,  59
735647,20140218,   135, -1,  64,   293,  1,  63
735647,20140218,   246,  1,  75,    29, -1,  64
735647,20140218,   122,  1,  67,   177, -1,  63
735647,20140218,   348,  1,  72,    95, -1,  66
735647,20140218,    75, -1,  68,   104,  1,  51
735647,20140218,   327, -1,  57,   328,  1,  53
735647,20140218,   275,  1,  77,    34, -1,  52
735647,20140218,   287,  1,  67,   102, -1,  48
735647,20140218,   118,  1,  96,    63, -1,  88
735647,20140218,   251,  1,  60,   319, -1,  45
735647,20140218,    25, -1,  84,    55,  1,  72
735647,20140218,    42, -1,  73,   273,  1,  71
735648,20140219,    27,  1,  71,     9, -1,  62
735648,20140219,   138, -1,  75,   168,  1,  63
735648,20140219,    52,  1,  87,   343, -1,  54
735648,20140219,   134,  1,  63,    74, -1,  61
735648,20140219,     7, -1,  57,    24,  1,  48
735648,20140219,    99,  1,  79,   232, -1,  70
735648,20140219,    68, -1,  81,   113,  1,  77
735648,20140219,   181,  1,  90,    19, -1,  88
735648,20140219,   217,  1,  76,   212, -1,  60
735648,20140219,    90,  1,  71,    18, -1,  66
735648,20140219,   141, -1,  76,   114,  1,  64
735648,20140219,   325, -1,  79,   197,  1,  44
735648,20140219,   272,  1,  71,    76, -1,  67
735648,20140219,    26, -1,  62,   283,  1,  59
735648,20140219,   333, -1,  73,   216,  1,  63
735648,20140219,   276, -1,  57,   238,  1,  54
735648,20140219,    17,  1,  74,    53, -1,  66
735648,20140219,    33,  1,  96,     3, -1,  90
735648,20140219,    47, -1,  77,   306,  1,  49
735648,20140219,    36,  1, 101,    20, -1,  95
735648,20140219,   277, -1,  89,   100,  1,  85
735648,20140219,   112,  1,  67,   144, -1,  60
735648,20140219,   143,  1,  72,   190, -1,  65
735648,20140219,   237, -1,  86,   148,  1,  75
735648,20140219,   109, -1,  75,   155,  1,  68
735648,20140219,   203, -1,  77,   164,  1,  76
735648,20140219,   157, -1,  75,   178,  1,  61
735648,20140219,   311,  1,  82,    43, -1,  71
735648,20140219,    83, -1,  81,   312,  1,  68
735648,20140219,   282,  1,  72,   310, -1,  53
735648,20140219,   329,  1,  84,    39, -1,  81
735648,20140219,   344,  1,  75,    51, -1,  65
735648,20140219,   349,  1,  83,    71, -1,  64
735648,20140219,   125,  1,  59,    85, -1,  54
735648,20140219,    32, -1,  55,   152,  1,  53
735648,20140219,   182,  1,  78,    58, -1,  69
735648,20140219,   154,  1,  92,   174, -1,  81
735648,20140219,   175,  1,  67,   324, -1,  64
735648,20140219,    60, -1,  85,   159,  1,  70
735648,20140219,   342, -1,  88,   153,  1,  74
735648,20140219,   264,  1,  68,   115, -1,  64
735648,20140219,    15,  1,  71,   266, -1,  64
735648,20140219,   121, -1,  62,   172,  1,  49
735648,20140219,    67,  1,  65,   140, -1,  53
735648,20140219,   136,  1,  65,   285, -1,  53
735648,20140219,   167,  1,  71,   214, -1,  64
735648,20140219,   222,  1,  78,   336, -1,  71
735648,20140219,   307, -1,  86,    38,  1,  66
735648,20140219,    11, -1,  67,   318,  1,  63
735648,20140219,    54,  1,  61,    12, -1,  52
735648,20140219,   198, -1,  68,   314,  1,  56
735649,20140220,   296, -1,  79,   209,  1,  70
735649,20140220,    81,  1,  75,   149, -1,  68
735649,20140220,   302, -1,  68,   160,  1,  62
735649,20140220,   220,  1,  55,   239, -1,  51
735649,20140220,   171, -1,  71,    44,  1,  49
735649,20140220,   292,  1,  67,   265, -1,  66
735649,20140220,    22,  1,  82,    77, -1,  63
735649,20140220,   269,  1,  85,   317, -1,  56
735649,20140220,   321, -1,  72,   298,  1,  54
735649,20140220,   250,  1,  61,   229, -1,  59
735649,20140220,   227, -1,  72,   151,  1,  69
735649,20140220,   255,  1,  70,   224, -1,  50
735649,20140220,   165, -1,  64,   243,  1,  59
735649,20140220,   195,  1,  80,   226, -1,  67
735649,20140220,   295, -1,  60,    28,  1,  58
735649,20140220,    98, -1,  77,    45,  1,  61
735649,20140220,   291,  1,  63,     4, -1,  48
735649,20140220,   199, -1,  78,   300,  1,  61
735649,20140220,    87, -1,  72,   201,  1,  66
735649,20140220,   330, -1,  74,    10,  1,  61
735649,20140220,   236, -1,  88,    40,  1,  81
735649,20140220,   184, -1,  87,    42,  1,  76
735649,20140220,   299, -1,  71,    88,  1,  52
735649,20140220,   208, -1,  65,    92,  1,  63
735649,20140220,   103,  1,  75,   309, -1,  60
735649,20140220,   188,  1,  61,    79, -1,  59
735649,20140220,   170, -1,  94,   235,  1,  79
735649,20140220,   242,  1,  73,   147, -1,  64
735649,20140220,   273, -1,  73,   274,  1,  44
735649,20140220,   334,  1,  74,   247, -1,  62
735649,20140220,   346,  1,  70,    96, -1,  50
735649,20140220,   351,  1,  88,   341, -1,  83
735649,20140220,    86, -1,  63,    31,  1,  52
735649,20140220,   132,  1,  91,    84, -1,  86
735649,20140220,   257, -1,  81,   207,  1,  70
735649,20140220,   267,  1,  87,   194, -1,  86
735649,20140220,   259,  1,  87,   133, -1,  70
735649,20140220,   289, -1,  91,   294,  1,  83
735649,20140220,   288,  1,  66,    82, -1,  61
735649,20140220,   340,  1,  67,   323, -1,  53
735649,20140220,    61, -1,  74,   176,  1,  69
735649,20140220,   308,  1,  78,   297, -1,  63
735649,20140220,    16,  1,  83,   316, -1,  60
735649,20140220,   320, -1,  79,    46,  1,  70
735649,20140220,   279,  1,  58,   158, -1,  57
735649,20140220,   200,  1,  67,   258, -1,  58
735649,20140220,   179,  1,  68,   338, -1,  57
735649,20140220,   223,  1,  68,   337, -1,  57
735649,20140220,    57, -1,  68,   286,  1,  55
735649,20140220,    35,  1,  73,   105, -1,  65
735649,20140220,   230, -1,  86,   271,  1,  79
735649,20140220,    70,  1,  75,   331, -1,  67
735649,20140220,   261,  1,  82,   101, -1,  67
735649,20140220,   180,  1,  66,   119, -1,  60
735649,20140220,   186, -1,  74,   210,  1,  59
735649,20140220,    62, -1,  67,    37,  1,  59
735649,20140220,   146, -1,  79,   303,  1,  57
735649,20140220,   252,  1,  73,   278, -1,  62
735649,20140220,   254,  1,  55,   305, -1,  54
735649,20140220,   107, -1,  74,   260,  1,  73
735649,20140220,    64,  1,  71,   206, -1,  65
735649,20140220,   280,  1,  80,   315, -1,  59
735649,20140220,   304, -1,  60,   111,  1,  56
735649,20140220,   205,  1,  74,    75, -1,  66
735650,20140221,   233,  1,  67,    65, -1,  57
735650,20140221,   110, -1,  83,   225,  1,  63
735650,20140221,   347,  1,  65,    72, -1,  61
735650,20140221,   215, -1,  86,   120,  1,  71
735650,20140221,    89,  1,  75,   166, -1,  61
735650,20140221,   137, -1,  67,   281,  1,  63
735650,20140221,   162,  1,  80,   322, -1,  75
735650,20140221,    56,  1,  70,    30, -1,  68
735650,20140221,   350, -1,  82,    59,  1,  65
735650,20140221,   145,  1,  70,   189, -1,  66
735650,20140221,   126, -1,  80,   241,  1,  77
735650,20140221,   263,  1,  67,   157, -1,  63
735651,20140222,   101,  1,  74,   349, -1,  52
735651,20140222,    49, -1,  63,   104,  1,  55
735651,20140222,    90, -1,  75,   173,  1,  71
735651,20140222,    81,  1,  67,   239, -1,  55
735651,20140222,   205,  1, 105,   335, -1,  72
735651,20140222,   110, -1,  59,   233,  1,  47
735651,20140222,   217,  1,  64,   172, -1,  46
735651,20140222,   225,  1,  74,    65, -1,  65
735651,20140222,   171, -1,  56,   160,  1,  53
735651,20140222,   149, -1,  71,   220,  1,  66
735651,20140222,   313,  1,  57,    52, -1,  55
735651,20140222,   216, -1,  66,     3,  1,  50
735651,20140222,   150, -1,  58,    47,  1,  57
735651,20140222,   299, -1,  77,    92,  1,  65
735651,20140222,    99,  1,  85,   344, -1,  79
735651,20140222,   296, -1,  83,   113,  1,  77
735651,20140222,   345, -1,  79,   127,  1,  74
735651,20140222,    33, -1,  78,   138,  1,  69
735651,20140222,   167,  1,  69,    26, -1,  42
735651,20140222,   302, -1,  64,    44,  1,  62
735651,20140222,   274,  1,  83,   147, -1,  64
735651,20140222,   334,  1,  71,   184, -1,  66
735651,20140222,   343,  1,  81,   209, -1,  67
735651,20140222,   265,  1,  86,   297, -1,  78
735651,20140222,   124, -1,  61,   212,  1,  56
735651,20140222,   277,  1,  66,    97, -1,  59
735651,20140222,   176,  1,  74,   320, -1,  56
735651,20140222,   316, -1,  75,    13,  1,  71
735651,20140222,   269,  1,  77,   321, -1,  68
735651,20140222,   177,  1,  77,   125, -1,  66
735651,20140222,   289,  1,  69,   133, -1,  57
735651,20140222,   298,  1,  68,   317, -1,  56
735651,20140222,   329,  1,  88,   237, -1,  76
735651,20140222,   219,  1,  84,   293, -1,  62
735651,20140222,   326,  1,  57,   275, -1,  54
735651,20140222,    21, -1,  88,   339,  1,  75
735651,20140222,   102, -1,  73,   266,  1,  56
735651,20140222,    11, -1,  88,    54,  1,  61
735651,20140222,    25,  1,  91,   314, -1,  90
735651,20140222,   129, -1,  84,   130,  1,  60
735651,20140222,    96,  1,  68,    10, -1,  53
735651,20140222,    35,  1,  89,   229, -1,  72
735651,20140222,   327,  1,  70,   214, -1,  49
735651,20140222,   193, -1,  71,   328,  1,  64
735651,20140222,    83, -1,  66,    98,  1,  61
735651,20140222,    50,  1,  74,   341, -1,  50
735651,20140222,    95, -1,  79,   319,  1,  76
735651,20140222,   196, -1,  75,     2,  1,  56
735651,20140222,    40,  1,  90,    87, -1,  78
735651,20140222,    53,  1,  84,   152, -1,  60
735651,20140222,    67, -1,  57,    76,  1,  54
735651,20140222,   311,  1, 100,    51, -1,  85
735651,20140222,   206, -1,  75,   210,  1,  63
735651,20140222,   276,  1,  87,    94, -1,  72
735651,20140222,   330,  1,  70,    48, -1,  52
735651,20140222,   103,  1,  80,   308, -1,  77
735651,20140222,   280,  1,  83,   307, -1,  74
735651,20140222,     9,  1,  58,    17, -1,  54
735651,20140222,    86,  1,  73,   247, -1,  66
735651,20140222,   291,  1,  68,   287, -1,  65
735651,20140222,   115,  1,  88,   306, -1,  84
735651,20140222,   236, -1,  90,   201,  1,  88
735651,20140222,   187,  1,  74,   245, -1,  59
735651,20140222,    63,  1,  81,   304, -1,  75
735651,20140222,   278, -1,  76,   255,  1,  54
735651,20140222,    46,  1,  73,    61, -1,  68
735651,20140222,   132,  1,  88,   257, -1,  82
735651,20140222,   155, -1,  58,   197,  1,  52
735651,20140222,   108, -1,  81,   117,  1,  78
735651,20140222,   139,  1,  77,   154, -1,  76
735651,20140222,   238, -1,  87,   272,  1,  78
735651,20140222,   218,  1,  86,   136, -1,  73
735651,20140222,   336, -1,  86,   223,  1,  62
735651,20140222,   240,  1,  62,   140, -1,  49
735651,20140222,   141,  1,  77,   143, -1,  71
735651,20140222,    15, -1,  73,   174,  1,  69
735651,20140222,    91, -1,  80,    23,  1,  75
735651,20140222,   144, -1,  79,    39,  1,  59
735651,20140222,   204, -1,  73,    58,  1,  68
735651,20140222,    69,  1,  84,   164, -1,  71
735651,20140222,   242,  1,  71,   273, -1,  70
735651,20140222,   128, -1,  71,   285,  1,  60
735651,20140222,    31,  1,  68,    42, -1,  65
735651,20140222,   202,  1,  68,   163, -1,  59
735651,20140222,   267,  1,  64,   331, -1,  54
735651,20140222,   221, -1,  63,    41,  1,  50
735651,20140222,   112, -1,  85,   148,  1,  59
735651,20140222,   259, -1,  77,   294,  1,  74
735651,20140222,   324, -1,  67,    18,  1,  59
735651,20140222,    55,  1,  82,   348, -1,  67
735651,20140222,    75,  1,  66,   283, -1,  60
735651,20140222,   159, -1,  96,    71,  1,  94
735651,20140222,     6,  1,  92,     8, -1,  86
735651,20140222,   192, -1,  73,   191,  1,  55
735651,20140222,   256, -1,  75,   244,  1,  65
735651,20140222,   131, -1,  79,   106,  1,  59
735651,20140222,    56,  1,  62,   350, -1,  46
735651,20140222,    30, -1,  81,    59,  1,  75
735651,20140222,   270, -1,  70,     5,  1,  62
735651,20140222,    66,  1,  59,   346, -1,  49
735651,20140222,   208, -1,  78,    88,  1,  76
735651,20140222,   248, -1,  74,   142,  1,  71
735651,20140222,    24, -1,  72,   310,  1,  70
735651,20140222,   279, -1,  61,   178,  1,  51
735651,20140222,    84, -1,  88,   207,  1,  85
735651,20140222,    43, -1,  86,   232,  1,  47
735651,20140222,   254,  1,  80,    62, -1,  65
